timestamp,buy_hold_value
2023-01-30 00:00:00,55654.64374933715
2023-01-30 01:00:00,55084.887566679885
2023-01-30 02:00:00,54759.48969246358
2023-01-30 03:00:00,54903.48112601983
2023-01-30 04:00:00,54893.34063715843
2023-01-30 05:00:00,54913.63005368871
2023-01-30 06:00:00,54731.879348128234
2023-01-30 07:00:00,54557.57895292812
2023-01-30 08:00:00,54227.626447332346
2023-01-30 09:00:00,52996.28955222585
2023-01-30 10:00:00,53133.46596415076
2023-01-30 11:00:00,52930.09567132778
2023-01-30 12:00:00,52930.11777217353
2023-01-30 13:00:00,52975.087862823086
2023-01-30 14:00:00,53755.35441989725
2023-01-30 15:00:00,53310.55712520391
2023-01-30 16:00:00,53291.90842924497
2023-01-30 17:00:00,53219.41816656052
2023-01-30 18:00:00,53126.74551081519
2023-01-30 19:00:00,52299.67759097579
2023-01-30 20:00:00,52241.487616846774
2023-01-30 21:00:00,52419.219912113294
2023-01-30 22:00:00,52490.80894341194
2023-01-30 23:00:00,52723.585887608235
2023-01-31 00:00:00,52765.010671929835
2023-01-31 01:00:00,53053.56262650436
2023-01-31 02:00:00,52949.896725034385
2023-01-31 03:00:00,53090.451457366406
2023-01-31 04:00:00,53250.641753990145
2023-01-31 05:00:00,52731.81796648247
2023-01-31 06:00:00,52857.27827399425
2023-01-31 07:00:00,53268.789470538846
2023-01-31 08:00:00,52969.19056847462
2023-01-31 09:00:00,52893.89114927733
2023-01-31 10:00:00,52659.960204408875
2023-01-31 11:00:00,52842.20742043866
2023-01-31 12:00:00,52913.97555816765
2023-01-31 13:00:00,53450.919378102975
2023-01-31 14:00:00,53296.24800944263
2023-01-31 15:00:00,53430.14751465757
2023-01-31 16:00:00,53439.27372698297
2023-01-31 17:00:00,53523.352873670214
2023-01-31 18:00:00,53565.78946015179
2023-01-31 19:00:00,53650.58375773404
2023-01-31 20:00:00,53359.8815572969
2023-01-31 21:00:00,53082.14921172928
2023-01-31 22:00:00,53435.3465582427
2023-01-31 23:00:00,53276.26396102965
2023-02-01 00:00:00,53276.269125783874
2023-02-01 01:00:00,53331.77471745159
2023-02-01 02:00:00,53293.37297098867
2023-02-01 03:00:00,53287.65731919621
2023-02-01 04:00:00,53212.91813273342
2023-02-01 05:00:00,53087.55172741024
2023-02-01 06:00:00,52697.42270208656
2023-02-01 07:00:00,52709.54205071349
2023-02-01 08:00:00,52467.794621675785
2023-02-01 09:00:00,52589.0027911958
2023-02-01 10:00:00,52586.32590928089
2023-02-01 11:00:00,52768.91796634548
2023-02-01 12:00:00,52832.99449052891
2023-02-01 13:00:00,52833.4361757792
2023-02-01 14:00:00,52812.64937845792
2023-02-01 15:00:00,52256.087386340136
2023-02-01 16:00:00,52345.68833333101
2023-02-01 17:00:00,52220.1500534113
2023-02-01 18:00:00,52604.56206203316
2023-02-01 19:00:00,53943.006780653544
2023-02-01 20:00:00,54451.57074483852
2023-02-01 21:00:00,54660.162462950204
2023-02-01 22:00:00,54742.76876292798
2023-02-01 23:00:00,54801.697728607745
2023-02-02 00:00:00,56069.27162554223
2023-02-02 01:00:00,55521.75542572624
2023-02-02 02:00:00,55507.0656378135
2023-02-02 03:00:00,55926.14355246337
2023-02-02 04:00:00,56091.17883253947
2023-02-02 05:00:00,56039.36272377688
2023-02-02 06:00:00,55766.33266333727
2023-02-02 07:00:00,55716.24316770975
2023-02-02 08:00:00,55908.47371883789
2023-02-02 09:00:00,55990.95706861285
2023-02-02 10:00:00,55819.751141630186
2023-02-02 11:00:00,55943.24041548945
2023-02-02 12:00:00,56133.42536806436
2023-02-02 13:00:00,55740.192117488215
2023-02-02 14:00:00,55333.51885231789
2023-02-02 15:00:00,55891.94753641839
2023-02-02 16:00:00,55937.04145718743
2023-02-02 17:00:00,56235.7466732084
2023-02-02 18:00:00,56745.0339340339
2023-02-02 19:00:00,55868.36174865425
2023-02-02 20:00:00,56040.045585897846
2023-02-02 21:00:00,54677.52084489043
2023-02-02 22:00:00,55284.575302167184
2023-02-02 23:00:00,54823.96070481934
2023-02-03 00:00:00,55077.06450185008
2023-02-03 01:00:00,54847.73058626302
2023-02-03 02:00:00,54484.79504924784
2023-02-03 03:00:00,54693.40077395002
2023-02-03 04:00:00,54780.89090771534
2023-02-03 05:00:00,54944.943044296946
2023-02-03 06:00:00,54842.004584040216
2023-02-03 07:00:00,54708.824703067745
2023-02-03 08:00:00,54739.21594659845
2023-02-03 09:00:00,54895.9709797791
2023-02-03 10:00:00,54999.08113364207
2023-02-03 11:00:00,55357.94730475629
2023-02-03 12:00:00,55780.82985578517
2023-02-03 13:00:00,55253.8395194776
2023-02-03 14:00:00,55711.724256296446
2023-02-03 15:00:00,55837.95566236084
2023-02-03 16:00:00,55614.609071880186
2023-02-03 17:00:00,55745.21229918147
2023-02-03 18:00:00,55608.96104821176
2023-02-03 19:00:00,55300.84037074773
2023-02-03 20:00:00,55356.602148533944
2023-02-03 21:00:00,55350.4256733458
2023-02-03 22:00:00,55658.800285971505
2023-02-03 23:00:00,55737.41987875875
2023-02-04 00:00:00,55734.18323259323
2023-02-04 01:00:00,55542.435186418326
2023-02-04 02:00:00,55501.45319811475
2023-02-04 03:00:00,55324.06836062041
2023-02-04 04:00:00,55282.34717682178
2023-02-04 05:00:00,55217.52687328829
2023-02-04 06:00:00,55253.598257602745
2023-02-04 07:00:00,55314.59376359507
2023-02-04 08:00:00,55200.878055848385
2023-02-04 09:00:00,55365.97990516524
2023-02-04 10:00:00,55416.989840353956
2023-02-04 11:00:00,55443.09641241202
2023-02-04 12:00:00,55574.438611643025
2023-02-04 13:00:00,55944.23816236733
2023-02-04 14:00:00,55895.758214187
2023-02-04 15:00:00,55795.5634058147
2023-02-04 16:00:00,55750.93003554111
2023-02-04 17:00:00,55885.135406157046
2023-02-04 18:00:00,55788.96686235556
2023-02-04 19:00:00,55686.602206621224
2023-02-04 20:00:00,55705.5764168055
2023-02-04 21:00:00,55695.48202952943
2023-02-04 22:00:00,55736.97049188286
2023-02-04 23:00:00,55423.89895162503
2023-02-05 00:00:00,55270.906479447825
2023-02-05 01:00:00,55509.16183806922
2023-02-05 02:00:00,55254.13425719125
2023-02-05 03:00:00,55305.206278692545
2023-02-05 04:00:00,55394.2452286064
2023-02-05 05:00:00,55603.98063434688
2023-02-05 06:00:00,55611.10924424122
2023-02-05 07:00:00,55567.920435085696
2023-02-05 08:00:00,55854.55212748214
2023-02-05 09:00:00,55719.602991071755
2023-02-05 10:00:00,55800.25809567432
2023-02-05 11:00:00,55470.84268545329
2023-02-05 12:00:00,54698.12019505196
2023-02-05 13:00:00,54731.362678707155
2023-02-05 14:00:00,54815.862279542904
2023-02-05 15:00:00,54569.305177010865
2023-02-05 16:00:00,54335.333990927145
2023-02-05 17:00:00,54036.076067044225
2023-02-05 18:00:00,54031.672954056514
2023-02-05 19:00:00,54186.92779311079
2023-02-05 20:00:00,54082.35642231851
2023-02-05 21:00:00,54202.58969101967
2023-02-05 22:00:00,54517.94687318483
2023-02-05 23:00:00,54385.68405830556
2023-02-06 00:00:00,54720.43693991468
2023-02-06 01:00:00,54373.89666753274
2023-02-06 02:00:00,54050.64401037022
2023-02-06 03:00:00,54134.445949518115
2023-02-06 04:00:00,54046.17304119185
2023-02-06 05:00:00,53785.55070869363
2023-02-06 06:00:00,53869.58507759143
2023-02-06 07:00:00,54294.62015562026
2023-02-06 08:00:00,54153.85219119082
2023-02-06 09:00:00,54148.14839842914
2023-02-06 10:00:00,54142.14260519416
2023-02-06 11:00:00,54321.64329904549
2023-02-06 12:00:00,54285.22792012186
2023-02-06 13:00:00,54100.11690682892
2023-02-06 14:00:00,54140.916569704816
2023-02-06 15:00:00,54724.52294315342
2023-02-06 16:00:00,54467.17769114337
2023-02-06 17:00:00,54523.01365715316
2023-02-06 18:00:00,54538.73963399598
2023-02-06 19:00:00,54590.23767103448
2023-02-06 20:00:00,54502.65584985669
2023-02-06 21:00:00,54250.97406441845
2023-02-06 22:00:00,54076.73572512374
2023-02-06 23:00:00,53566.43832240382
2023-02-07 00:00:00,53697.476815025395
2023-02-07 01:00:00,53967.83371348515
2023-02-07 02:00:00,54123.144581100394
2023-02-07 03:00:00,54111.5064203541
2023-02-07 04:00:00,54094.939697021866
2023-02-07 05:00:00,54256.57873918551
2023-02-07 06:00:00,54304.50515163344
2023-02-07 07:00:00,54364.13662573011
2023-02-07 08:00:00,54258.76372620154
2023-02-07 09:00:00,54628.53136215439
2023-02-07 10:00:00,54608.59172283363
2023-02-07 11:00:00,54578.14757708422
2023-02-07 12:00:00,54652.23780197109
2023-02-07 13:00:00,54450.78175584315
2023-02-07 14:00:00,54371.78245111206
2023-02-07 15:00:00,54164.553423196325
2023-02-07 16:00:00,54281.42473919516
2023-02-07 17:00:00,55183.91153385547
2023-02-07 18:00:00,54192.56377816943
2023-02-07 19:00:00,54736.87059685706
2023-02-07 20:00:00,55057.30703545338
2023-02-07 21:00:00,55100.02353445301
2023-02-07 22:00:00,55166.945735596615
2023-02-07 23:00:00,55341.742688130194
2023-02-08 00:00:00,55730.609652345185
2023-02-08 01:00:00,55488.037421206995
2023-02-08 02:00:00,55292.48901165895
2023-02-08 03:00:00,55370.53887795932
2023-02-08 04:00:00,55335.32763194555
2023-02-08 05:00:00,55215.528205062496
2023-02-08 06:00:00,55121.99736161789
2023-02-08 07:00:00,55283.337271051874
2023-02-08 08:00:00,55083.66447922088
2023-02-08 09:00:00,55071.18802474481
2023-02-08 10:00:00,55039.52242043294
2023-02-08 11:00:00,55190.47237325021
2023-02-08 12:00:00,55119.06814510216
2023-02-08 13:00:00,55203.07875489091
2023-02-08 14:00:00,55030.76490235225
2023-02-08 15:00:00,54418.88828577392
2023-02-08 16:00:00,54511.43283776539
2023-02-08 17:00:00,54639.77000172755
2023-02-08 18:00:00,54219.13894764618
2023-02-08 19:00:00,54234.58260857487
2023-02-08 20:00:00,54025.56907661604
2023-02-08 21:00:00,54415.0058021833
2023-02-08 22:00:00,54375.6459870191
2023-02-08 23:00:00,54459.87508305472
2023-02-09 00:00:00,54554.87630955313
2023-02-09 01:00:00,54375.75444277477
2023-02-09 02:00:00,53630.49696895246
2023-02-09 03:00:00,53044.266577025206
2023-02-09 04:00:00,53159.13209257427
2023-02-09 05:00:00,53373.197592915196
2023-02-09 06:00:00,53664.031377516156
2023-02-09 07:00:00,53565.16634945277
2023-02-09 08:00:00,53701.79064949857
2023-02-09 09:00:00,53652.54197014944
2023-02-09 10:00:00,53551.201443607424
2023-02-09 11:00:00,53507.2334525179
2023-02-09 12:00:00,53494.911052647396
2023-02-09 13:00:00,53693.54832071291
2023-02-09 14:00:00,53599.96595154841
2023-02-09 15:00:00,53273.862117597324
2023-02-09 16:00:00,52901.68258896112
2023-02-09 17:00:00,52970.273042043846
2023-02-09 18:00:00,52864.797403225355
2023-02-09 19:00:00,51750.91794902109
2023-02-09 20:00:00,51459.77399461187
2023-02-09 21:00:00,50772.47269786963
2023-02-09 22:00:00,50068.9581273026
2023-02-09 23:00:00,50377.16658889305
2023-02-10 00:00:00,50349.926952952956
2023-02-10 01:00:00,50690.342116338215
2023-02-10 02:00:00,50751.98227154798
2023-02-10 03:00:00,50562.18556163415
2023-02-10 04:00:00,50412.76055172397
2023-02-10 05:00:00,50384.09965350441
2023-02-10 06:00:00,50737.39305091342
2023-02-10 07:00:00,50888.40252458377
2023-02-10 08:00:00,50828.43192372614
2023-02-10 09:00:00,50757.638061654245
2023-02-10 10:00:00,50745.18338824493
2023-02-10 11:00:00,50419.09622252143
2023-02-10 12:00:00,50208.9690606502
2023-02-10 13:00:00,50462.354828348194
2023-02-10 14:00:00,50662.785685955
2023-02-10 15:00:00,50266.22920822405
2023-02-10 16:00:00,50172.89551656437
2023-02-10 17:00:00,50402.39502022081
2023-02-10 18:00:00,50402.42938861449
2023-02-10 19:00:00,50647.78687146968
2023-02-10 20:00:00,50518.097757178024
2023-02-10 21:00:00,49799.16834033759
2023-02-10 22:00:00,49706.836010479194
2023-02-10 23:00:00,49856.55509277759
2023-02-11 00:00:00,50141.0413771025
2023-02-11 01:00:00,49997.85805220056
2023-02-11 02:00:00,50063.25969721718
2023-02-11 03:00:00,50238.85041266318
2023-02-11 04:00:00,50177.81828657524
2023-02-11 05:00:00,50086.69370385514
2023-02-11 06:00:00,50194.21702797878
2023-02-11 07:00:00,50218.12275807845
2023-02-11 08:00:00,50244.998023575645
2023-02-11 09:00:00,50281.02078505719
2023-02-11 10:00:00,50147.89926460905
2023-02-11 11:00:00,50224.915992606664
2023-02-11 12:00:00,50254.581587685825
2023-02-11 13:00:00,50447.67991164795
2023-02-11 14:00:00,50477.15459673155
2023-02-11 15:00:00,50400.648810643426
2023-02-11 16:00:00,50241.722328070784
2023-02-11 17:00:00,50196.737592251695
2023-02-11 18:00:00,50124.905873727635
2023-02-11 19:00:00,50226.38007491942
2023-02-11 20:00:00,50275.70074356625
2023-02-11 21:00:00,50718.89796326996
2023-02-11 22:00:00,50780.997879024086
2023-02-11 23:00:00,50799.20089367518
2023-02-12 00:00:00,50639.7140900098
2023-02-12 01:00:00,50582.41886948164
2023-02-12 02:00:00,50600.89339543428
2023-02-12 03:00:00,50454.62229063592
2023-02-12 04:00:00,50424.65889952088
2023-02-12 05:00:00,50524.64248632059
2023-02-12 06:00:00,50591.80144346405
2023-02-12 07:00:00,50508.855841938945
2023-02-12 08:00:00,50546.451613816884
2023-02-12 09:00:00,50800.78072998223
2023-02-12 10:00:00,50786.465376201646
2023-02-12 11:00:00,50781.48816860361
2023-02-12 12:00:00,50566.21630857742
2023-02-12 13:00:00,50569.9999212923
2023-02-12 14:00:00,50841.1482148863
2023-02-12 15:00:00,51293.076471211374
2023-02-12 16:00:00,51826.84963732084
2023-02-12 17:00:00,52005.07293965513
2023-02-12 18:00:00,52152.91958032064
2023-02-12 19:00:00,52064.27241613433
2023-02-12 20:00:00,52150.35018031852
2023-02-12 21:00:00,51154.043239406514
2023-02-12 22:00:00,51360.44687329538
2023-02-12 23:00:00,51085.421786794286
2023-02-13 00:00:00,51106.1110527541
2023-02-13 01:00:00,50409.27937026584
2023-02-13 02:00:00,50500.77515422932
2023-02-13 03:00:00,50766.986489143324
2023-02-13 04:00:00,50842.61415825932
2023-02-13 05:00:00,51029.67431366004
2023-02-13 06:00:00,50984.74547108477
2023-02-13 07:00:00,50650.73375674241
2023-02-13 08:00:00,49410.637233264104
2023-02-13 09:00:00,48728.308666965044
2023-02-13 10:00:00,48880.21370325296
2023-02-13 11:00:00,48922.07557455905
2023-02-13 12:00:00,48965.45848662598
2023-02-13 13:00:00,48616.40262275818
2023-02-13 14:00:00,49036.60749879308
2023-02-13 15:00:00,48396.025837249865
2023-02-13 16:00:00,48165.255183106034
2023-02-13 17:00:00,48009.96213032325
2023-02-13 18:00:00,48613.232717755105
2023-02-13 19:00:00,48699.2402099953
2023-02-13 20:00:00,48768.62323866665
2023-02-13 21:00:00,48718.37205844589
2023-02-13 22:00:00,48884.06394437949
2023-02-13 23:00:00,49404.668073095774
2023-02-14 00:00:00,49114.07499276695
2023-02-14 01:00:00,49100.38759765902
2023-02-14 02:00:00,49186.04135572071
2023-02-14 03:00:00,49119.64548509292
2023-02-14 04:00:00,49168.778863263884
2023-02-14 05:00:00,49297.065334134255
2023-02-14 06:00:00,49365.510167860295
2023-02-14 07:00:00,49515.40651948392
2023-02-14 08:00:00,49129.36148414019
2023-02-14 09:00:00,49802.55014883896
2023-02-14 10:00:00,49726.21904985208
2023-02-14 11:00:00,49632.37996292462
2023-02-14 12:00:00,49799.65385464889
2023-02-14 13:00:00,49817.85214250538
2023-02-14 14:00:00,50862.68000101504
2023-02-14 15:00:00,50584.56726207156
2023-02-14 16:00:00,50373.23320485087
2023-02-14 17:00:00,50392.16596700639
2023-02-14 18:00:00,50632.27878328209
2023-02-14 19:00:00,50866.673762695194
2023-02-14 20:00:00,50748.89828060634
2023-02-14 21:00:00,50603.72613615109
2023-02-14 22:00:00,50510.645911263986
2023-02-14 23:00:00,50608.422272735756
2023-02-15 00:00:00,50303.124455148354
2023-02-15 01:00:00,50292.29732002523
2023-02-15 02:00:00,50263.14153807398
2023-02-15 03:00:00,50436.42809979856
2023-02-15 04:00:00,50362.83126992703
2023-02-15 05:00:00,50496.944381373476
2023-02-15 06:00:00,50493.80895046302
2023-02-15 07:00:00,50411.97948022105
2023-02-15 08:00:00,50428.61581133434
2023-02-15 09:00:00,50660.24756853086
2023-02-15 10:00:00,50863.64100635769
2023-02-15 11:00:00,51321.21224503296
2023-02-15 12:00:00,51877.957843303084
2023-02-15 13:00:00,51740.762064442126
2023-02-15 14:00:00,51667.57316478714
2023-02-15 15:00:00,51771.54104257868
2023-02-15 16:00:00,51560.33445979214
2023-02-15 17:00:00,51719.44760177437
2023-02-15 18:00:00,52082.869307327564
2023-02-15 19:00:00,52894.29673953113
2023-02-15 20:00:00,54242.93443867787
2023-02-15 21:00:00,54261.61342665367
2023-02-15 22:00:00,54436.06724609371
2023-02-15 23:00:00,54705.2123575406
2023-02-16 00:00:00,54730.47059906594
2023-02-16 01:00:00,55200.885754634626
2023-02-16 02:00:00,55230.82283947944
2023-02-16 03:00:00,55222.542534904336
2023-02-16 04:00:00,55310.2614042003
2023-02-16 05:00:00,55292.19020190413
2023-02-16 06:00:00,55175.863152598424
2023-02-16 07:00:00,54953.22877243269
2023-02-16 08:00:00,54987.13334575529
2023-02-16 09:00:00,55202.87378003515
2023-02-16 10:00:00,55046.69864920411
2023-02-16 11:00:00,54825.011401361124
2023-02-16 12:00:00,54975.163463720426
2023-02-16 13:00:00,54400.44507840836
2023-02-16 14:00:00,54506.759440410126
2023-02-16 15:00:00,55824.048873419095
2023-02-16 16:00:00,55460.52652341752
2023-02-16 17:00:00,55372.956032592265
2023-02-16 18:00:00,55524.49986419793
2023-02-16 19:00:00,55165.13782136166
2023-02-16 20:00:00,54336.329757792075
2023-02-16 21:00:00,54100.42260267862
2023-02-16 22:00:00,52958.877374731295
2023-02-16 23:00:00,52443.96200547832
2023-02-17 00:00:00,52926.34580682538
2023-02-17 01:00:00,53226.011429715305
2023-02-17 02:00:00,53143.81282821088
2023-02-17 03:00:00,53327.183700427086
2023-02-17 04:00:00,53160.23049823959
2023-02-17 05:00:00,52962.58100926952
2023-02-17 06:00:00,53087.03163286259
2023-02-17 07:00:00,53020.43627432927
2023-02-17 08:00:00,53389.038577371764
2023-02-17 09:00:00,53287.2182317604
2023-02-17 10:00:00,53238.540971668364
2023-02-17 11:00:00,53295.28211009447
2023-02-17 12:00:00,53447.05027523601
2023-02-17 13:00:00,53199.59610345852
2023-02-17 14:00:00,53295.49985626567
2023-02-17 15:00:00,53594.54187816361
2023-02-17 16:00:00,53503.605830952
2023-02-17 17:00:00,53928.37588897692
2023-02-17 18:00:00,54158.05460438265
2023-02-17 19:00:00,54632.45293327648
2023-02-17 20:00:00,54809.29079906311
2023-02-17 21:00:00,54350.62899222206
2023-02-17 22:00:00,54405.70383975387
2023-02-17 23:00:00,54270.407752245126
2023-02-18 00:00:00,54443.4286854432
2023-02-18 01:00:00,54761.70189650323
2023-02-18 02:00:00,54469.59878491338
2023-02-18 03:00:00,54570.45338141956
2023-02-18 04:00:00,54664.42110380459
2023-02-18 05:00:00,54800.17996113052
2023-02-18 06:00:00,54767.317986934315
2023-02-18 07:00:00,54513.16973596574
2023-02-18 08:00:00,54539.65282328134
2023-02-18 09:00:00,54484.12135423413
2023-02-18 10:00:00,54141.367923905
2023-02-18 11:00:00,54315.95247691103
2023-02-18 12:00:00,54604.320304095745
2023-02-18 13:00:00,54566.41471985949
2023-02-18 14:00:00,54656.36336503993
2023-02-18 15:00:00,54695.4491414794
2023-02-18 16:00:00,54772.971706284996
2023-02-18 17:00:00,54716.28944644304
2023-02-18 18:00:00,54737.57274715991
2023-02-18 19:00:00,54545.48203880181
2023-02-18 20:00:00,54398.8739890612
2023-02-18 21:00:00,54600.6880768586
2023-02-18 22:00:00,54712.03519989271
2023-02-18 23:00:00,54668.62686451245
2023-02-19 00:00:00,54940.52560897736
2023-02-19 01:00:00,54654.712643611114
2023-02-19 02:00:00,54693.12421382824
2023-02-19 03:00:00,54543.70010397491
2023-02-19 04:00:00,54639.669401537074
2023-02-19 05:00:00,55009.32844933923
2023-02-19 06:00:00,54744.40323755618
2023-02-19 07:00:00,54555.360529398575
2023-02-19 08:00:00,54543.10490684927
2023-02-19 09:00:00,54611.8692933724
2023-02-19 10:00:00,54675.47489265345
2023-02-19 11:00:00,54777.86702873983
2023-02-19 12:00:00,55180.75437863008
2023-02-19 13:00:00,55068.23051098297
2023-02-19 14:00:00,55284.193601425985
2023-02-19 15:00:00,55858.28547031816
2023-02-19 16:00:00,55264.75119303606
2023-02-19 17:00:00,54616.25000381224
2023-02-19 18:00:00,54752.37002565054
2023-02-19 19:00:00,54932.34771185965
2023-02-19 20:00:00,54930.27095479018
2023-02-19 21:00:00,55268.989252695785
2023-02-19 22:00:00,55226.79719261307
2023-02-19 23:00:00,54823.26566363248
2023-02-20 00:00:00,54738.7171495914
2023-02-20 01:00:00,54805.29602104164
2023-02-20 02:00:00,55576.76328953669
2023-02-20 03:00:00,55911.18936693717
2023-02-20 04:00:00,56119.57823484069
2023-02-20 05:00:00,56123.8228480906
2023-02-20 06:00:00,56193.2768818466
2023-02-20 07:00:00,56228.927777914956
2023-02-20 08:00:00,56050.70750258939
2023-02-20 09:00:00,56422.896486656624
2023-02-20 10:00:00,56580.94674260667
2023-02-20 11:00:00,56523.393232801915
2023-02-20 12:00:00,56336.31497761136
2023-02-20 13:00:00,56438.873928925466
2023-02-20 14:00:00,56550.81998617844
2023-02-20 15:00:00,56504.96713891374
2023-02-20 16:00:00,55999.06611090542
2023-02-20 17:00:00,55728.111334055386
2023-02-20 18:00:00,55764.745675017664
2023-02-20 19:00:00,56236.25878621015
2023-02-20 20:00:00,56101.780652280955
2023-02-20 21:00:00,56009.602800503446
2023-02-20 22:00:00,55926.67953581227
2023-02-20 23:00:00,56183.05956880577
2023-02-21 00:00:00,56270.59035735285
2023-02-21 01:00:00,55981.54422080893
2023-02-21 02:00:00,56101.15016875132
2023-02-21 03:00:00,56145.55134945083
2023-02-21 04:00:00,55947.7471655211
2023-02-21 05:00:00,55957.37722807033
2023-02-21 06:00:00,56370.3253924805
2023-02-21 07:00:00,56174.880935985784
2023-02-21 08:00:00,55220.38814660683
2023-02-21 09:00:00,55440.5515934636
2023-02-21 10:00:00,55253.22239529142
2023-02-21 11:00:00,54972.59527679855
2023-02-21 12:00:00,55201.04277954473
2023-02-21 13:00:00,54936.235535977044
2023-02-21 14:00:00,55256.49945300122
2023-02-21 15:00:00,55067.6814280032
2023-02-21 16:00:00,54739.15455343136
2023-02-21 17:00:00,55346.34308524395
2023-02-21 18:00:00,55402.16658618556
2023-02-21 19:00:00,55200.01506712295
2023-02-21 20:00:00,55099.98836211192
2023-02-21 21:00:00,54373.12916813196
2023-02-21 22:00:00,54635.768338012596
2023-02-21 23:00:00,54802.75264405427
2023-02-22 00:00:00,54700.661511447346
2023-02-22 01:00:00,54243.95190298269
2023-02-22 02:00:00,54142.32481130035
2023-02-22 03:00:00,54186.72838573536
2023-02-22 04:00:00,53942.79183687437
2023-02-22 05:00:00,53819.818901114515
2023-02-22 06:00:00,53336.095804112774
2023-02-22 07:00:00,53687.68186067935
2023-02-22 08:00:00,53178.199648229915
2023-02-22 09:00:00,53562.54010351216
2023-02-22 10:00:00,53663.85635612262
2023-02-22 11:00:00,53621.44316495699
2023-02-22 12:00:00,53677.03313328032
2023-02-22 13:00:00,53752.24608189387
2023-02-22 14:00:00,53313.34247182931
2023-02-22 15:00:00,53056.14006396875
2023-02-22 16:00:00,52919.62493947538
2023-02-22 17:00:00,53188.11800860394
2023-02-22 18:00:00,53232.33041170428
2023-02-22 19:00:00,53383.43205381917
2023-02-22 20:00:00,53355.819993884594
2023-02-22 21:00:00,53389.48244009726
2023-02-22 22:00:00,54000.72522823585
2023-02-22 23:00:00,54227.76201290489
2023-02-23 00:00:00,53992.34239795407
2023-02-23 01:00:00,54147.98497721158
2023-02-23 02:00:00,54924.84594727085
2023-02-23 03:00:00,54696.29195738424
2023-02-23 04:00:00,54909.08361620222
2023-02-23 05:00:00,54585.28530343181
2023-02-23 06:00:00,54586.76012385721
2023-02-23 07:00:00,54680.840384863885
2023-02-23 08:00:00,54604.51323239585
2023-02-23 09:00:00,54411.407237317646
2023-02-23 10:00:00,54488.6658533085
2023-02-23 11:00:00,53478.947084709296
2023-02-23 12:00:00,53909.22522853702
2023-02-23 13:00:00,54078.32875171027
2023-02-23 14:00:00,54074.176570604206
2023-02-23 15:00:00,53888.70073669007
2023-02-23 16:00:00,53608.81608962412
2023-02-23 17:00:00,53657.29971245352
2023-02-23 18:00:00,53698.90654287215
2023-02-23 19:00:00,53955.044154209914
2023-02-23 20:00:00,53900.51645698791
2023-02-23 21:00:00,53634.895129701144
2023-02-23 22:00:00,53718.83664029748
2023-02-23 23:00:00,53797.521183107456
2023-02-24 00:00:00,53814.58517275528
2023-02-24 01:00:00,53934.287120227615
2023-02-24 02:00:00,53753.02732821038
2023-02-24 03:00:00,53806.713866589766
2023-02-24 04:00:00,53813.69828462706
2023-02-24 05:00:00,53759.776086743484
2023-02-24 06:00:00,53984.7117165231
2023-02-24 07:00:00,53963.63658304651
2023-02-24 08:00:00,54068.25461293101
2023-02-24 09:00:00,53827.00794807622
2023-02-24 10:00:00,53873.94470615546
2023-02-24 11:00:00,53823.80834715576
2023-02-24 12:00:00,53803.690687487106
2023-02-24 13:00:00,53419.860531932805
2023-02-24 14:00:00,53522.921634481114
2023-02-24 15:00:00,52484.37964200542
2023-02-24 16:00:00,52053.491198901604
2023-02-24 17:00:00,52006.53884979855
2023-02-24 18:00:00,52114.28362541282
2023-02-24 19:00:00,52394.29639876257
2023-02-24 20:00:00,52537.593166150364
2023-02-24 21:00:00,52102.2192730062
2023-02-24 22:00:00,52115.80552361978
2023-02-24 23:00:00,52380.527196923635
2023-02-25 00:00:00,52354.28766615383
2023-02-25 01:00:00,52464.13460496318
2023-02-25 02:00:00,52129.822920696395
2023-02-25 03:00:00,52090.05645688005
2023-02-25 04:00:00,52234.28576779328
2023-02-25 05:00:00,52009.06617544782
2023-02-25 06:00:00,52286.92988588105
2023-02-25 07:00:00,52221.50061213646
2023-02-25 08:00:00,52190.657332165734
2023-02-25 09:00:00,52063.8276369434
2023-02-25 10:00:00,51836.56274641454
2023-02-25 11:00:00,51985.13519911582
2023-02-25 12:00:00,51877.77356947363
2023-02-25 13:00:00,51885.94838922945
2023-02-25 14:00:00,51875.34845208307
2023-02-25 15:00:00,51812.200425287854
2023-02-25 16:00:00,51794.49669285581
2023-02-25 17:00:00,51857.49874456902
2023-02-25 18:00:00,51458.01162391997
2023-02-25 19:00:00,51427.88672327567
2023-02-25 20:00:00,51034.69275886781
2023-02-25 21:00:00,51156.81299697175
2023-02-25 22:00:00,51750.24139722192
2023-02-25 23:00:00,51920.70867912036
2023-02-26 00:00:00,51741.19939804119
2023-02-26 01:00:00,51843.64867916422
2023-02-26 02:00:00,52219.83936343138
2023-02-26 03:00:00,52206.018649311605
2023-02-26 04:00:00,52078.96474608588
2023-02-26 05:00:00,52055.83909693165
2023-02-26 06:00:00,52181.64105716586
2023-02-26 07:00:00,52214.180244462535
2023-02-26 08:00:00,52181.34333083844
2023-02-26 09:00:00,52408.44904732304
2023-02-26 10:00:00,52313.866219045405
2023-02-26 11:00:00,52336.47739802215
2023-02-26 12:00:00,52094.87880382331
2023-02-26 13:00:00,52293.23065205919
2023-02-26 14:00:00,52318.52591409177
2023-02-26 15:00:00,52451.79138296167
2023-02-26 16:00:00,52326.70971279929
2023-02-26 17:00:00,52498.41190821933
