timestamp,buy_hold_value
2025-04-30 03:00:00,11375.340861949484
2025-04-30 04:00:00,11374.368791424564
2025-04-30 05:00:00,11349.038983935186
2025-04-30 06:00:00,11337.60126004491
2025-04-30 07:00:00,11313.96929950134
2025-04-30 08:00:00,11318.395697261045
2025-04-30 09:00:00,11355.067627075567
2025-04-30 10:00:00,11354.822840804198
2025-04-30 11:00:00,11386.707244269199
2025-04-30 12:00:00,11260.105661676902
2025-04-30 13:00:00,11056.94586416805
2025-04-30 14:00:00,11148.58971391648
2025-04-30 15:00:00,11176.672826449603
2025-04-30 16:00:00,11186.496542805167
2025-04-30 17:00:00,11225.157800482835
2025-04-30 18:00:00,11240.393984909731
2025-04-30 19:00:00,11251.531037273418
2025-04-30 20:00:00,11303.441024291837
2025-04-30 21:00:00,11284.172797231042
2025-04-30 22:00:00,11277.633595038704
2025-04-30 23:00:00,11284.827376286308
2025-05-01 00:00:00,11311.220207837527
2025-05-01 01:00:00,11352.648497583143
2025-05-01 02:00:00,11358.93657951302
2025-05-01 03:00:00,11351.80985405623
2025-05-01 04:00:00,11359.6536823939
2025-05-01 05:00:00,11390.505126871562
2025-05-01 06:00:00,11357.45478816535
2025-05-01 07:00:00,11382.94140693688
2025-05-01 08:00:00,11417.516578951048
2025-05-01 09:00:00,11446.050965258419
2025-05-01 10:00:00,11535.33586231602
2025-05-01 11:00:00,11529.748947861408
2025-05-01 12:00:00,11549.046139544265
2025-05-01 13:00:00,11464.5437542468
2025-05-01 14:00:00,11590.11488509227
2025-05-01 15:00:00,11579.713135343365
2025-05-01 16:00:00,11595.429859160611
2025-05-01 17:00:00,11569.499274333422
2025-05-01 18:00:00,11573.278216483997
2025-05-01 19:00:00,11524.308620501804
2025-05-01 20:00:00,11510.72364320246
2025-05-01 21:00:00,11523.498115921258
2025-05-01 22:00:00,11505.768401264313
2025-05-01 23:00:00,11520.557873512927
2025-05-02 00:00:00,11578.9663109059
2025-05-02 01:00:00,11557.783479449066
2025-05-02 02:00:00,11565.603629668067
2025-05-02 03:00:00,11574.999746540683
2025-05-02 04:00:00,11546.603237104573
2025-05-02 05:00:00,11511.11282281427
2025-05-02 06:00:00,11502.452671436831
2025-05-02 07:00:00,11450.643755728728
2025-05-02 08:00:00,11491.166889157535
2025-05-02 09:00:00,11487.73119477652
2025-05-02 10:00:00,11523.457997803325
2025-05-02 11:00:00,11536.8730263813
2025-05-02 12:00:00,11568.250117907239
2025-05-02 13:00:00,11527.13416494665
2025-05-02 14:00:00,11623.337293548802
2025-05-02 15:00:00,11568.115621217637
2025-05-02 16:00:00,11587.836388627189
2025-05-02 17:00:00,11587.180736728797
2025-05-02 18:00:00,11564.25851309014
2025-05-02 19:00:00,11519.977280868043
2025-05-02 20:00:00,11540.420324279046
2025-05-02 21:00:00,11502.03711958703
2025-05-02 22:00:00,11499.413978439645
2025-05-02 23:00:00,11524.800816955796
2025-05-03 00:00:00,11505.763796319417
2025-05-03 01:00:00,11477.615949550927
2025-05-03 02:00:00,11496.991259037943
2025-05-03 03:00:00,11479.625962676579
2025-05-03 04:00:00,11494.988005336445
2025-05-03 05:00:00,11478.521477210226
2025-05-03 06:00:00,11454.341955057076
2025-05-03 07:00:00,11461.38201295056
2025-05-03 08:00:00,11454.364221182626
2025-05-03 09:00:00,11447.318637398963
2025-05-03 10:00:00,11406.844758533858
2025-05-03 11:00:00,11421.65954272148
2025-05-03 12:00:00,11451.999342069608
2025-05-03 13:00:00,11477.276778249567
2025-05-03 14:00:00,11481.479590979265
2025-05-03 15:00:00,11484.578525608873
2025-05-03 16:00:00,11451.45094112452
2025-05-03 17:00:00,11441.756927827364
2025-05-03 18:00:00,11437.568410629374
2025-05-03 19:00:00,11477.560022456515
2025-05-03 20:00:00,11476.642779515447
2025-05-03 21:00:00,11474.625267344245
2025-05-03 22:00:00,11469.604014875393
2025-05-03 23:00:00,11431.198393964441
2025-05-04 00:00:00,11434.72466269941
2025-05-04 01:00:00,11456.009993360738
2025-05-04 02:00:00,11429.687658606666
2025-05-04 03:00:00,11410.461478719913
2025-05-04 04:00:00,11402.107765190281
2025-05-04 05:00:00,11448.38800675887
2025-05-04 06:00:00,11432.49078922177
2025-05-04 07:00:00,11424.69790578697
2025-05-04 08:00:00,11390.194203510764
2025-05-04 09:00:00,11367.318183791265
2025-05-04 10:00:00,11369.613888779497
2025-05-04 11:00:00,11369.738877450907
2025-05-04 12:00:00,11373.371280272571
2025-05-04 13:00:00,11354.722754961553
2025-05-04 14:00:00,11387.255939549857
2025-05-04 15:00:00,11378.298845181873
2025-05-04 16:00:00,11364.324067319192
2025-05-04 17:00:00,11368.002273771684
2025-05-04 18:00:00,11362.175825640958
2025-05-04 19:00:00,11373.918218621797
2025-05-04 20:00:00,11402.231117291654
2025-05-04 21:00:00,11401.032836978142
2025-05-04 22:00:00,11310.139989625739
2025-05-04 23:00:00,11237.15540730337
2025-05-05 00:00:00,11293.774133138873
2025-05-05 01:00:00,11184.725863718877
2025-05-05 02:00:00,11237.301494312373
2025-05-05 03:00:00,11219.605662496415
2025-05-05 04:00:00,11275.497349883073
2025-05-05 05:00:00,11322.608368453926
2025-05-05 06:00:00,11324.576341925487
2025-05-05 07:00:00,11335.095620803655
2025-05-05 08:00:00,11320.885400355495
2025-05-05 09:00:00,11311.968705510066
2025-05-05 10:00:00,11245.22264346563
2025-05-05 11:00:00,11238.842148508706
2025-05-05 12:00:00,11270.344922201042
2025-05-05 13:00:00,11266.287450343594
2025-05-05 14:00:00,11239.158967530577
2025-05-05 15:00:00,11221.820983538662
2025-05-05 16:00:00,11275.31077765361
2025-05-05 17:00:00,11310.455699621183
2025-05-05 18:00:00,11346.767662815546
2025-05-05 19:00:00,11311.653595823649
2025-05-05 20:00:00,11284.067965753771
2025-05-05 21:00:00,11336.302770959748
2025-05-05 22:00:00,11378.302622778983
2025-05-05 23:00:00,11338.845012609383
2025-05-06 00:00:00,11321.460273537554
2025-05-06 01:00:00,11272.879331372507
2025-05-06 02:00:00,11272.981564304377
2025-05-06 03:00:00,11286.715826189466
2025-05-06 04:00:00,11299.890175918801
2025-05-06 05:00:00,11265.927006159596
2025-05-06 06:00:00,11297.452158146756
2025-05-06 07:00:00,11289.17267265346
2025-05-06 08:00:00,11273.585913905403
2025-05-06 09:00:00,11251.59684454375
2025-05-06 10:00:00,11203.540227351925
2025-05-06 11:00:00,11167.349370495158
2025-05-06 12:00:00,11189.588559566064
2025-05-06 13:00:00,11137.664413678029
2025-05-06 14:00:00,11195.155855337214
2025-05-06 15:00:00,11232.230062564322
2025-05-06 16:00:00,11191.057617703935
2025-05-06 17:00:00,11234.759891590604
2025-05-06 18:00:00,11313.931540515809
2025-05-06 19:00:00,11295.79746553781
2025-05-06 20:00:00,11254.728910350183
2025-05-06 21:00:00,11258.447172918042
2025-05-06 22:00:00,11430.603647679323
2025-05-06 23:00:00,11483.363304468738
2025-05-07 00:00:00,11576.828698374693
2025-05-07 01:00:00,11545.521981568903
2025-05-07 02:00:00,11476.545236608827
2025-05-07 03:00:00,11466.086317725803
2025-05-07 04:00:00,11478.556881365577
2025-05-07 05:00:00,11458.182634449726
2025-05-07 06:00:00,11479.994962885914
2025-05-07 07:00:00,11534.17995317449
2025-05-07 08:00:00,11543.276612845051
2025-05-07 09:00:00,11544.65689617399
2025-05-07 10:00:00,11530.702169396449
2025-05-07 11:00:00,11538.225572648222
2025-05-07 12:00:00,11525.92927106258
2025-05-07 13:00:00,11515.80353683887
2025-05-07 14:00:00,11489.151848978552
2025-05-07 15:00:00,11473.265926092312
2025-05-07 16:00:00,11465.31317529122
2025-05-07 17:00:00,11402.854858638726
2025-05-07 18:00:00,11448.232851266835
2025-05-07 19:00:00,11395.074410110758
2025-05-07 20:00:00,11441.59815713871
2025-05-07 21:00:00,11483.787657613828
2025-05-07 22:00:00,11518.368073310688
2025-05-07 23:00:00,11493.534961468553
2025-05-08 00:00:00,11577.68830060778
2025-05-08 01:00:00,11562.13346059292
2025-05-08 02:00:00,11672.825753177145
2025-05-08 03:00:00,11797.31605632594
2025-05-08 04:00:00,11770.879873126807
2025-05-08 05:00:00,11754.30462001759
2025-05-08 06:00:00,11800.932652809795
2025-05-08 07:00:00,11848.935331264143
2025-05-08 08:00:00,11905.748446907668
2025-05-08 09:00:00,11940.972412410367
2025-05-08 10:00:00,11966.367116071431
2025-05-08 11:00:00,11927.947231278826
2025-05-08 12:00:00,11922.032221092935
2025-05-08 13:00:00,11954.253650017343
2025-05-08 14:00:00,11999.86434969157
2025-05-08 15:00:00,12206.45419095486
2025-05-08 16:00:00,12237.298564745286
2025-05-08 17:00:00,12190.083764601432
2025-05-08 18:00:00,12253.48789382838
2025-05-08 19:00:00,12321.354339349738
2025-05-08 20:00:00,12528.87440377526
2025-05-08 21:00:00,12512.9500781121
2025-05-08 22:00:00,12527.88654904679
2025-05-08 23:00:00,12622.142737828992
2025-05-09 00:00:00,12558.338937776884
2025-05-09 01:00:00,12593.085607653791
2025-05-09 02:00:00,12559.356887126945
2025-05-09 03:00:00,12524.138163426456
2025-05-09 04:00:00,12565.586991759827
2025-05-09 05:00:00,12592.342965402386
2025-05-09 06:00:00,12681.556531548182
2025-05-09 07:00:00,12850.220128820982
2025-05-09 08:00:00,12887.134973207649
2025-05-09 09:00:00,12790.68470217685
2025-05-09 10:00:00,12919.459351558451
2025-05-09 11:00:00,12879.772722173795
2025-05-09 12:00:00,12865.253466879549
2025-05-09 13:00:00,12966.465255596018
2025-05-09 14:00:00,12800.479815824121
2025-05-09 15:00:00,12796.347941326485
2025-05-09 16:00:00,12738.382190629862
2025-05-09 17:00:00,12888.041522323056
2025-05-09 18:00:00,12871.363186983484
2025-05-09 19:00:00,12862.172202402184
2025-05-09 20:00:00,12894.250261571427
2025-05-09 21:00:00,12877.223161621487
2025-05-09 22:00:00,12876.48123662904
2025-05-09 23:00:00,12954.976102370507
2025-05-10 00:00:00,12914.176925545009
2025-05-10 01:00:00,12949.921393250619
2025-05-10 02:00:00,12968.102838624105
2025-05-10 03:00:00,12940.68726130736
2025-05-10 04:00:00,12915.953568096409
2025-05-10 05:00:00,12956.579953086692
2025-05-10 06:00:00,13029.251032886183
2025-05-10 07:00:00,13056.274119361122
2025-05-10 08:00:00,13014.792861728602
2025-05-10 09:00:00,13046.745316372422
2025-05-10 10:00:00,13004.562358280922
2025-05-10 11:00:00,12949.792218775992
2025-05-10 12:00:00,13025.200154530392
2025-05-10 13:00:00,13067.265872362723
2025-05-10 14:00:00,13052.285006027016
2025-05-10 15:00:00,13017.682272917018
2025-05-10 16:00:00,13091.943144300893
2025-05-10 17:00:00,13071.486217925318
2025-05-10 18:00:00,13119.844515196168
2025-05-10 19:00:00,13116.231133104242
2025-05-10 20:00:00,13117.324193352497
2025-05-10 21:00:00,13226.105103909693
2025-05-10 22:00:00,13276.326709657267
2025-05-10 23:00:00,13410.553067500054
2025-05-11 00:00:00,13351.068251235334
2025-05-11 01:00:00,13282.253829968762
2025-05-11 02:00:00,13265.758209694468
2025-05-11 03:00:00,13278.437737400685
2025-05-11 04:00:00,13319.589556385461
2025-05-11 05:00:00,13297.003830783424
2025-05-11 06:00:00,13231.874896138861
2025-05-11 07:00:00,13108.60994881448
2025-05-11 08:00:00,13148.14158373031
2025-05-11 09:00:00,13245.54091080367
2025-05-11 10:00:00,13264.81654499657
2025-05-11 11:00:00,13291.302992248238
2025-05-11 12:00:00,13258.362336799928
2025-05-11 13:00:00,13108.416064817708
2025-05-11 14:00:00,13160.202551729135
2025-05-11 15:00:00,13111.587304922155
2025-05-11 16:00:00,13109.493131642288
2025-05-11 17:00:00,13158.367751312157
2025-05-11 18:00:00,13217.884538743923
2025-05-11 19:00:00,13213.045509534757
2025-05-11 20:00:00,13196.248330637894
2025-05-11 21:00:00,13220.232187929258
2025-05-11 22:00:00,13152.446503559206
2025-05-11 23:00:00,13200.626098396251
2025-05-12 00:00:00,13275.413300397668
2025-05-12 01:00:00,13187.337495654305
2025-05-12 02:00:00,13209.537896142183
2025-05-12 03:00:00,13235.627822495728
2025-05-12 04:00:00,13242.57286478404
2025-05-12 05:00:00,13190.369341061636
2025-05-12 06:00:00,13267.571378061257
2025-05-12 07:00:00,13328.539913951701
2025-05-12 08:00:00,13389.941934553548
2025-05-12 09:00:00,13336.302680292403
2025-05-12 10:00:00,13378.098250227702
2025-05-12 11:00:00,13277.38645303703
2025-05-12 12:00:00,13359.356281383862
2025-05-12 13:00:00,13406.995692935574
2025-05-12 14:00:00,13172.309564028128
2025-05-12 15:00:00,13110.487066764043
2025-05-12 16:00:00,13175.970293403483
2025-05-12 17:00:00,13070.675386878422
2025-05-12 18:00:00,12928.81367213316
2025-05-12 19:00:00,12992.594293501945
2025-05-12 20:00:00,13091.45937644807
2025-05-12 21:00:00,13081.061042729374
2025-05-12 22:00:00,13121.031837196935
2025-05-12 23:00:00,13126.531285378454
2025-05-13 00:00:00,13014.64251226059
2025-05-13 01:00:00,12997.961264647756
2025-05-13 02:00:00,12921.88149392369
2025-05-13 03:00:00,12849.570830749215
2025-05-13 04:00:00,12999.084037663826
2025-05-13 05:00:00,12973.46050186803
2025-05-13 06:00:00,12998.839051805506
2025-05-13 07:00:00,13020.16400186122
2025-05-13 08:00:00,13028.500417732594
2025-05-13 09:00:00,13131.706932935711
2025-05-13 10:00:00,13132.548958263567
2025-05-13 11:00:00,13187.884496745675
2025-05-13 12:00:00,13202.571545849225
2025-05-13 13:00:00,13244.56597169042
2025-05-13 14:00:00,13181.366311647771
2025-05-13 15:00:00,13277.520976778771
2025-05-13 16:00:00,13335.687738187215
2025-05-13 17:00:00,13408.090017330262
2025-05-13 18:00:00,13507.247528334896
2025-05-13 19:00:00,13591.577448933967
2025-05-13 20:00:00,13582.995637559183
2025-05-13 21:00:00,13566.325523888147
2025-05-13 22:00:00,13539.382089286748
2025-05-13 23:00:00,13544.851248603263
2025-05-14 00:00:00,13532.700863051892
2025-05-14 01:00:00,13497.785294010107
2025-05-14 02:00:00,13425.529155211318
2025-05-14 03:00:00,13429.793599911216
2025-05-14 04:00:00,13491.256091749445
2025-05-14 05:00:00,13512.389856122438
2025-05-14 06:00:00,13511.439916866488
2025-05-14 07:00:00,13436.27642479396
2025-05-14 08:00:00,13297.838862778186
2025-05-14 09:00:00,13353.698278525446
2025-05-14 10:00:00,13349.781244685395
2025-05-14 11:00:00,13428.308760256892
2025-05-14 12:00:00,13398.14973752291
2025-05-14 13:00:00,13371.988377956495
2025-05-14 14:00:00,13278.72694125069
2025-05-14 15:00:00,13308.692912145041
2025-05-14 16:00:00,13273.272506374427
2025-05-14 17:00:00,13267.231124905436
2025-05-14 18:00:00,13326.293731834676
2025-05-14 19:00:00,13304.59221674803
2025-05-14 20:00:00,13307.694041943245
2025-05-14 21:00:00,13331.108364250598
2025-05-14 22:00:00,13291.247148332102
2025-05-14 23:00:00,13317.422545487048
2025-05-15 00:00:00,13379.260915073555
2025-05-15 01:00:00,13211.746715118057
2025-05-15 02:00:00,13248.240818591643
2025-05-15 03:00:00,13187.709827552062
2025-05-15 04:00:00,13239.109628312335
2025-05-15 05:00:00,13147.795062201356
2025-05-15 06:00:00,13145.03622820403
2025-05-15 07:00:00,13025.769267001213
2025-05-15 08:00:00,13144.246009409439
2025-05-15 09:00:00,13056.787759363146
2025-05-15 10:00:00,13054.045823275557
2025-05-15 11:00:00,13122.727879378646
2025-05-15 12:00:00,13132.10302154957
2025-05-15 13:00:00,13055.655829536074
2025-05-15 14:00:00,12998.247886579897
2025-05-15 15:00:00,13206.900786170649
2025-05-15 16:00:00,13317.57569240481
2025-05-15 17:00:00,13275.99025667335
2025-05-15 18:00:00,13081.3577944841
2025-05-15 19:00:00,13126.21424103112
2025-05-15 20:00:00,13153.335865084779
2025-05-15 21:00:00,13135.662471769474
2025-05-15 22:00:00,13143.275412766676
2025-05-15 23:00:00,13180.26410422334
2025-05-16 00:00:00,13184.255068572329
2025-05-16 01:00:00,13250.644867931313
2025-05-16 02:00:00,13289.505889640679
2025-05-16 03:00:00,13288.18567631724
2025-05-16 04:00:00,13262.456256005098
2025-05-16 05:00:00,13300.47178145658
2025-05-16 06:00:00,13305.109903920962
2025-05-16 07:00:00,13281.593077763757
2025-05-16 08:00:00,13199.010544870483
2025-05-16 09:00:00,13304.82115711876
2025-05-16 10:00:00,13330.228407929668
2025-05-16 11:00:00,13305.68131062298
2025-05-16 12:00:00,13257.267172325206
2025-05-16 13:00:00,13322.145757602
2025-05-16 14:00:00,13234.331725727397
2025-05-16 15:00:00,13294.075666157405
2025-05-16 16:00:00,13272.002435793167
2025-05-16 17:00:00,13227.838234617135
2025-05-16 18:00:00,13225.60878938349
2025-05-16 19:00:00,13268.32785409347
2025-05-16 20:00:00,13193.80260720585
2025-05-16 21:00:00,13178.740009499104
2025-05-16 22:00:00,13125.232131956085
2025-05-16 23:00:00,13115.487630417652
2025-05-17 00:00:00,13047.454121568739
2025-05-17 01:00:00,12953.560845553862
2025-05-17 02:00:00,13023.725719355427
2025-05-17 03:00:00,13069.394047810245
2025-05-17 04:00:00,13100.14950276277
2025-05-17 05:00:00,13027.814806779736
2025-05-17 06:00:00,13074.380079057504
2025-05-17 07:00:00,13062.617959952311
2025-05-17 08:00:00,13037.170530575539
2025-05-17 09:00:00,12997.097824083592
2025-05-17 10:00:00,13003.193620420898
2025-05-17 11:00:00,13005.961534715416
2025-05-17 12:00:00,12984.966579931695
2025-05-17 13:00:00,12942.721343735882
2025-05-17 14:00:00,13022.903980666839
2025-05-17 15:00:00,12988.172399883777
2025-05-17 16:00:00,12954.269540648233
2025-05-17 17:00:00,12978.707417803551
2025-05-17 18:00:00,12963.807034689115
2025-05-17 19:00:00,12975.282474581823
2025-05-17 20:00:00,13038.47352779967
2025-05-17 21:00:00,13022.721924168856
2025-05-17 22:00:00,12951.223917187697
2025-05-17 23:00:00,12983.979064860257
2025-05-18 00:00:00,13028.195778207557
2025-05-18 01:00:00,13025.606156489725
2025-05-18 02:00:00,13023.04944994809
2025-05-18 03:00:00,13014.77824190121
2025-05-18 04:00:00,13047.779439451253
2025-05-18 05:00:00,13120.785943964727
2025-05-18 06:00:00,13079.229430074402
2025-05-18 07:00:00,13141.148599420832
2025-05-18 08:00:00,13160.270354827862
2025-05-18 09:00:00,13138.758291507464
2025-05-18 10:00:00,13140.565127795784
2025-05-18 11:00:00,13124.407682937519
2025-05-18 12:00:00,13153.110754189216
2025-05-18 13:00:00,13264.672864242115
2025-05-18 14:00:00,13339.478993856255
2025-05-18 15:00:00,13407.843343982922
2025-05-18 16:00:00,13416.120777586018
2025-05-18 17:00:00,13197.180744068399
2025-05-18 18:00:00,13112.81635931672
2025-05-18 19:00:00,12953.953705099973
2025-05-18 20:00:00,12957.345376651614
2025-05-18 21:00:00,12991.71121070542
2025-05-18 22:00:00,13203.063562690339
2025-05-18 23:00:00,13331.046539057708
2025-05-19 00:00:00,13123.177079753357
2025-05-19 01:00:00,13080.740058997306
2025-05-19 02:00:00,13005.263768862535
2025-05-19 03:00:00,12896.856495979426
2025-05-19 04:00:00,12807.9017550827
2025-05-19 05:00:00,12823.949599921722
2025-05-19 06:00:00,12696.947467797243
2025-05-19 07:00:00,12858.805398868979
2025-05-19 08:00:00,12857.125713201503
2025-05-19 09:00:00,12850.519155319611
2025-05-19 10:00:00,12849.02112184238
2025-05-19 11:00:00,12865.607577416911
2025-05-19 12:00:00,12793.02522173227
2025-05-19 13:00:00,12905.070840481852
2025-05-19 14:00:00,13014.636122551838
2025-05-19 15:00:00,13076.400433556439
2025-05-19 16:00:00,13187.1888364981
2025-05-19 17:00:00,13179.001722052735
2025-05-19 18:00:00,13113.705105961428
2025-05-19 19:00:00,13220.172495951905
2025-05-19 20:00:00,13213.674685814742
2025-05-19 21:00:00,13226.598593922432
2025-05-19 22:00:00,13199.962249693077
2025-05-19 23:00:00,13240.824009785876
2025-05-20 00:00:00,13236.486224358045
2025-05-20 01:00:00,13348.004537092886
2025-05-20 02:00:00,13363.775834888002
2025-05-20 03:00:00,13310.046125583027
2025-05-20 04:00:00,13371.442015355371
2025-05-20 05:00:00,13343.174290172306
2025-05-20 06:00:00,13270.481528492744
2025-05-20 07:00:00,13209.746475253294
2025-05-20 08:00:00,13231.605751130808
2025-05-20 09:00:00,13221.275790218078
2025-05-20 10:00:00,13175.104877584952
2025-05-20 11:00:00,13181.012795168492
2025-05-20 12:00:00,13109.688401565118
2025-05-20 13:00:00,13068.11908821213
2025-05-20 14:00:00,13069.923055988133
2025-05-20 15:00:00,13155.085776059226
2025-05-20 16:00:00,13127.510221563683
2025-05-20 17:00:00,13246.251234110629
2025-05-20 18:00:00,13094.930082911813
2025-05-20 19:00:00,13309.872316589592
2025-05-20 20:00:00,13324.670775648554
2025-05-20 21:00:00,13298.761695882673
2025-05-20 22:00:00,13315.51024939115
2025-05-20 23:00:00,13336.128578627862
2025-05-21 00:00:00,13330.571859561394
2025-05-21 01:00:00,13322.502772642703
2025-05-21 02:00:00,13361.04132265447
2025-05-21 03:00:00,13392.613632978162
2025-05-21 04:00:00,13442.402164736166
2025-05-21 05:00:00,13515.354154114271
2025-05-21 06:00:00,13535.133111304112
2025-05-21 07:00:00,13359.709403560752
2025-05-21 08:00:00,13320.74251304785
2025-05-21 09:00:00,13289.860572714377
2025-05-21 10:00:00,13312.101638666134
2025-05-21 11:00:00,13352.461337137443
2025-05-21 12:00:00,13356.452009530662
2025-05-21 13:00:00,13414.09262433336
2025-05-21 14:00:00,13608.5923195081
2025-05-21 15:00:00,13596.346744047309
2025-05-21 16:00:00,13657.61435710445
2025-05-21 17:00:00,13274.497103059139
2025-05-21 18:00:00,13319.956597459135
2025-05-21 19:00:00,13514.83919356141
2025-05-21 20:00:00,13468.371152232172
2025-05-21 21:00:00,13491.376111706293
2025-05-21 22:00:00,13563.579837914162
2025-05-21 23:00:00,13658.719866078103
2025-05-22 00:00:00,13744.53807703331
2025-05-22 01:00:00,13710.809218890154
2025-05-22 02:00:00,13796.279236335158
2025-05-22 03:00:00,13956.106365156007
2025-05-22 04:00:00,13930.659883169265
2025-05-22 05:00:00,13854.114593246271
2025-05-22 06:00:00,13832.215179358807
2025-05-22 07:00:00,13926.704836333653
2025-05-22 08:00:00,13935.354941760861
2025-05-22 09:00:00,13969.041599092456
2025-05-22 10:00:00,13939.257330998073
2025-05-22 11:00:00,13949.168579725276
2025-05-22 12:00:00,14004.933972099643
2025-05-22 13:00:00,13923.927945491909
2025-05-22 14:00:00,13966.656059196393
2025-05-22 15:00:00,13981.893729355545
2025-05-22 16:00:00,13945.490280614902
2025-05-22 17:00:00,13985.51728701076
2025-05-22 18:00:00,14003.719537476187
2025-05-22 19:00:00,13924.058950146387
2025-05-22 20:00:00,13930.238747885352
2025-05-22 21:00:00,13907.413112610218
2025-05-22 22:00:00,13924.377928862083
2025-05-22 23:00:00,14027.014777152966
2025-05-23 00:00:00,14026.701291654561
2025-05-23 01:00:00,14056.177482940395
2025-05-23 02:00:00,14098.060448587952
2025-05-23 03:00:00,14117.701467331572
2025-05-23 04:00:00,14043.85141702134
2025-05-23 05:00:00,14040.984186602685
2025-05-23 06:00:00,13948.577940211571
2025-05-23 07:00:00,13971.128246658809
2025-05-23 08:00:00,14046.428894485818
2025-05-23 09:00:00,14101.252582552466
2025-05-23 10:00:00,14051.794646734343
2025-05-23 11:00:00,13683.633100240611
2025-05-23 12:00:00,13590.126668944678
2025-05-23 13:00:00,13763.36654520269
2025-05-23 14:00:00,13778.060624682908
2025-05-23 15:00:00,13701.65776767113
2025-05-23 16:00:00,13710.785158088824
2025-05-23 17:00:00,13746.583954051164
2025-05-23 18:00:00,13654.211652202626
2025-05-23 19:00:00,13649.562134463067
2025-05-23 20:00:00,13570.491269679209
2025-05-23 21:00:00,13559.926228292108
2025-05-23 22:00:00,13513.059257669473
2025-05-23 23:00:00,13442.84983422387
2025-05-24 00:00:00,13426.240172090997
2025-05-24 01:00:00,13457.416575025842
2025-05-24 02:00:00,13518.677066221911
2025-05-24 03:00:00,13569.27493514953
2025-05-24 04:00:00,13607.030192368262
2025-05-24 05:00:00,13572.960912542803
2025-05-24 06:00:00,13545.539822250546
2025-05-24 07:00:00,13513.393617344924
2025-05-24 08:00:00,13587.128899686648
2025-05-24 09:00:00,13580.067706799708
2025-05-24 10:00:00,13695.226061328654
2025-05-24 11:00:00,13684.398563642211
2025-05-24 12:00:00,13651.006002896815
2025-05-24 13:00:00,13601.237766519122
2025-05-24 14:00:00,13658.663226578868
2025-05-24 15:00:00,13649.579527861788
2025-05-24 16:00:00,13660.018779019289
2025-05-24 17:00:00,13661.191009630607
2025-05-24 18:00:00,13643.471029067372
2025-05-24 19:00:00,13665.12013388698
2025-05-24 20:00:00,13652.616447147713
2025-05-24 21:00:00,13627.397444638274
2025-05-24 22:00:00,13545.173130387651
2025-05-24 23:00:00,13523.825446475568
2025-05-25 00:00:00,13400.779207291946
2025-05-25 01:00:00,13418.70284448913
2025-05-25 02:00:00,13466.843988093562
2025-05-25 03:00:00,13495.042966997364
2025-05-25 04:00:00,13518.378359214754
2025-05-25 05:00:00,13495.78829259486
2025-05-25 06:00:00,13468.559948062511
2025-05-25 07:00:00,13422.421236835145
2025-05-25 08:00:00,13341.663991054254
2025-05-25 09:00:00,13381.197321984666
2025-05-25 10:00:00,13358.029806801314
2025-05-25 11:00:00,13395.938624176215
2025-05-25 12:00:00,13449.448911444098
2025-05-25 13:00:00,13444.644395892137
2025-05-25 14:00:00,13410.710713291337
2025-05-25 15:00:00,13380.265511375374
2025-05-25 16:00:00,13398.137359917331
2025-05-25 17:00:00,13419.872094496592
2025-05-25 18:00:00,13433.179404914321
2025-05-25 19:00:00,13479.858208027264
2025-05-25 20:00:00,13467.368997994752
2025-05-25 21:00:00,13437.00663757618
2025-05-25 22:00:00,13633.587860925109
2025-05-25 23:00:00,13630.909829735194
2025-05-26 00:00:00,13714.346039695125
2025-05-26 01:00:00,13688.451440248953
2025-05-26 02:00:00,13664.985917996783
2025-05-26 03:00:00,13707.217119468904
2025-05-26 04:00:00,13706.502770554169
2025-05-26 05:00:00,13723.94956089515
2025-05-26 06:00:00,13763.589451589105
2025-05-26 07:00:00,13775.422884365873
2025-05-26 08:00:00,13719.942340820695
2025-05-26 09:00:00,13711.067218873728
2025-05-26 10:00:00,13706.357118924183
2025-05-26 11:00:00,13735.250440401076
2025-05-26 12:00:00,13746.427385533716
2025-05-26 13:00:00,13685.38715713712
2025-05-26 14:00:00,13692.639135379444
2025-05-26 15:00:00,13746.703086304053
2025-05-26 16:00:00,13661.326006874016
2025-05-26 17:00:00,13610.677947122116
2025-05-26 18:00:00,13606.648980359501
2025-05-26 19:00:00,13616.789941775573
2025-05-26 20:00:00,13696.051019156024
2025-05-26 21:00:00,13667.965968610031
2025-05-26 22:00:00,13647.023412924435
2025-05-26 23:00:00,13677.746635556116
2025-05-27 00:00:00,13631.063704689841
2025-05-27 01:00:00,13526.101362004967
2025-05-27 02:00:00,13539.32551932442
2025-05-27 03:00:00,13610.606311158592
2025-05-27 04:00:00,13622.912866448563
2025-05-27 05:00:00,13640.607214825852
2025-05-27 06:00:00,13641.862709954108
2025-05-27 07:00:00,13761.911501886847
2025-05-27 08:00:00,13810.419960881763
2025-05-27 09:00:00,13826.074396507896
2025-05-27 10:00:00,13814.593479820798
2025-05-27 11:00:00,13836.50162799155
2025-05-27 12:00:00,13838.485799138181
2025-05-27 13:00:00,13883.104589163046
2025-05-27 14:00:00,13854.826965892995
2025-05-27 15:00:00,13930.819454554443
2025-05-27 16:00:00,13939.650903737464
2025-05-27 17:00:00,13968.912100278909
2025-05-27 18:00:00,13925.41170845373
2025-05-27 19:00:00,13924.421236204442
2025-05-27 20:00:00,13881.90163992838
